sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
0,0,24,26,0.25999982468783855,0.0099999929138321619,"Measured",0,false,false,"",0,"",2.2118911147117615E-09,7.9999995231628418,-24.650001525878906,0,-2.5809915314312093E-05,34.999820709228516,34.999820709228516,0,0,0,true,7.9672832489013672,14.948211669921875,101229.328125,1.2240756750106812,340.26168823242188,0,0,0,0,0,35,0.10286200791597366,749.746337890625,"",Unknown
1,1,25,28,0.27999981120228767,0.019999985827664407,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,7.999018669128418,-24.300004959106445,-1.6616412022371629E-13,-0.098118066787719727,34.999641418457031,34.999778747558594,-1.6616423514914658E-11,-9.8092327117919922,-0.017929088324308395,true,7.5243821144104,14.951080322265625,101234.6328125,1.2241276502609253,340.26339721679688,0,0,0,3.4061681475350269E-08,-1.9392951799090952E-05,34.999805450439453,0.10286092013120651,749.76983642578125,"",Unknown
2,2,26,29,0.28999980445951223,0.029999978741496597,"Measured",0,false,true,"",0,"",-5.2029499784111977E-06,8.0061492919921875,-23.950782775878906,3.3490283612991334E-07,0.71535646915435791,34.895709991455078,34.903041839599609,3.3490323403384537E-05,81.3475112915039,-10.393149375915527,true,7.5234012603759766,14.95111083984375,101234.6640625,1.2241278886795044,340.26339721679688,0,0,0,6.81355700749009E-08,-0.098105229437351227,34.999614715576172,0.10286076366901398,749.7677001953125,"",Unknown
3,3,27,30,0.29999979771673679,0.039999971655328787,"Measured",0,false,true,"",0,"",0.0003044164041057229,8.0189647674560547,-23.602012634277344,-7.0326250352081843E-06,1.2890641689300537,34.792453765869141,34.816326141357422,-0.00073675328167155385,57.370807647705078,-10.325629234313965,true,7.53055477142334,14.9510498046875,101234.5625,1.224126935005188,340.26336669921875,0,0,0,-0.00068194483174011111,0.69912815093994141,34.930549621582031,0.10267794877290726,747.10430908203125,"",Unknown
4,4,28,31,0.30999979097396135,0.049999964569160976,"Measured",0,false,true,"",0,"",0.00065692409407347441,8.0346641540527344,-23.253684997558594,0.0003077500150538981,1.5830180644989014,34.690032958984375,34.726131439208984,0.031478285789489746,29.395408630371094,-10.242087364196777,true,7.5434455871582031,14.950958251953125,101234.40625,1.2241253852844238,340.2633056640625,0,0,0,0.040655776858329773,1.2369183301925659,34.903560638427734,0.10264255851507187,746.58807373046875,"",Unknown
5,5,29,32,0.31999978423118591,0.059999957482993166,"Measured",0,false,true,"",0,"",0.00089815945830196142,8.0524253845214844,-22.905815124511719,0.00087949639419093728,1.7948557138442993,34.588653564453125,34.63519287109375,0.0571746751666069,21.183778762817383,-10.137946128845215,true,7.5592751502990723,14.95086669921875,101234.21875,1.224123477935791,340.26324462890625,0,0,0,0.046105965971946716,1.4945216178894043,34.877227783203125,0.10259486734867096,745.8931884765625,"",Unknown
6,6,30,33,0.32999977748841047,0.069999950396825356,"Measured",0,false,true,"",0,"",0.0010637599043548107,8.0718107223510742,-22.558467864990234,0.0015706690028309822,1.9629197120666504,34.488456726074219,34.544273376464844,0.069117307662963867,16.806411743164063,-10.01969051361084,true,7.5772237777709961,14.95074462890625,101233.9921875,1.2241213321685791,340.26318359375,0,0,0,0.031193533912301064,1.6707464456558228,34.848636627197266,0.10253439098596573,745.01239013671875,"",Unknown
7,7,31,34,0.33999977074563503,0.0799999433106576,"Measured",0,false,true,"",0,"",0.0011780387721955776,8.0924482345581055,-22.211709976196289,0.002284979447722435,2.09354305267334,34.389396667480469,34.45306396484375,0.071431092917919159,13.062342643737793,-9.9060125350952148,true,7.5968527793884277,14.95062255859375,101233.7734375,1.2241191864013672,340.26312255859375,0,0,0,0.020931746810674667,1.8071928024291992,34.8105354309082,0.10244254767894745,743.6767578125,"",Unknown
8,8,32,35,0.34999976400285959,0.08999993622448979,"Measured",0,false,true,"",0,"",0.0012574417050927877,8.114013671875,-21.865610122680664,0.0029643324669450521,2.1918315887451172,34.291358947753906,34.361335754394531,0.067935347557067871,9.82886028289795,-9.8037786483764648,true,7.6177887916564941,14.950469970703125,101233.484375,1.224116325378418,340.26303100585938,0,0,0,0.013875503093004227,1.9101852178573608,34.762966156005859,0.10231911391019821,741.883544921875,"",Unknown
9,9,33,36,0.35999975726008415,0.09999992913832198,"Measured",0,false,true,"",0,"",0.001313141779974103,8.1362285614013672,-21.520225524902344,0.0035747175570577383,2.2620129585266113,34.194179534912109,34.268917083740234,0.0610385499894619,7.0181417465209961,-9.7179479598999023,true,7.6397075653076172,14.950347900390625,101233.265625,1.2241141796112061,340.262939453125,0,0,0,0.00901377759873867,1.9847664833068848,34.706230163574219,0.10216491669416428,739.6475830078125,"",Unknown
